,fips,county,state,locations,gcode,latitude,longitude
930,20089,"Jewell County, ",Kansas,"Jewell County, Kansas","Jewell County, Kansas, United States",39.795263,-98.2255146
931,20091,"Johnson County, ",Kansas,"Johnson County, Kansas","Johnson County, Kansas, United States",38.8837933,-94.8389141
932,20093,"Kearny County, ",Kansas,"Kearny County, Kansas","Kearny County, Kansas, United States",37.9960049,-101.3523356
933,20095,"Kingman County, ",Kansas,"Kingman County, Kansas","Kingman County, Kansas, United States",37.5420937,-98.122172
934,20097,"Kiowa County, ",Kansas,"Kiowa County, Kansas","Kiowa County, Kansas, United States",37.5529578,-99.296556
935,20099,"Labette County, ",Kansas,"Labette County, Kansas","Labette County, Kansas, United States",37.1899712,-95.3103729
936,20101,"Lane County, ",Kansas,"Lane County, Kansas","Lane County, Kansas, 67839, United States",38.4651663,-100.4776682
937,20103,"Leavenworth County, ",Kansas,"Leavenworth County, Kansas","Leavenworth County, Kansas, United States",39.2147095,-95.0620347
938,20105,"Lincoln County, ",Kansas,"Lincoln County, Kansas","Lincoln County, Kansas, United States",39.0343606,-98.2155504
939,20107,"Linn County, ",Kansas,"Linn County, Kansas","Linn County, Kansas, United States",38.1965927,-94.8578272
940,20109,"Logan County, ",Kansas,"Logan County, Kansas","Logan County, Kansas, United States",38.9058216,-101.1552381
941,20111,"Lyon County, ",Kansas,"Lyon County, Kansas","Lyon County, Kansas, United States",38.4573987,-96.1683124
942,20113,"McPherson County, ",Kansas,"McPherson County, Kansas","McPherson County, Kansas, United States",38.3659015,-97.6575171
943,20115,"Marion County, ",Kansas,"Marion County, Kansas","Marion County, Kansas, United States",38.3734544,-97.1305937
944,20117,"Marshall County, ",Kansas,"Marshall County, Kansas","Marshall County, Kansas, United States",39.7865054,-96.5255661
945,20119,"Meade County, ",Kansas,"Meade County, Kansas","Meade County, Kansas, United States",37.2091116,-100.396302
946,20121,"Miami County, ",Kansas,"Miami County, Kansas","Miami County, Kansas, United States",38.5620514,-94.8557402
947,20123,"Mitchell County, ",Kansas,"Mitchell County, Kansas","Mitchell County, Kansas, United States",39.3863019,-98.2112629
948,20125,"Montgomery County, ",Kansas,"Montgomery County, Kansas","Montgomery County, Kansas, United States",37.1983948,-95.7628341
949,20127,"Morris County, ",Kansas,"Morris County, Kansas","Morris County, Kansas, United States",38.6908906,-96.6707526
950,20129,"Morton County, ",Kansas,"Morton County, Kansas","Morton County, Kansas, United States",37.1960735,-101.8099541
951,20131,"Nemaha County, ",Kansas,"Nemaha County, Kansas","Nemaha County, Kansas, United States",39.7880532,-96.0157844
952,20133,"Neosho County, ",Kansas,"Neosho County, Kansas","Neosho County, Kansas, United States",37.5566345,-95.33166
953,20135,"Ness County, ",Kansas,"Ness County, Kansas","Ness County, Kansas, United States",38.4713429,-99.9586896
954,20137,"Norton County, ",Kansas,"Norton County, Kansas","Norton County, Kansas, United States",39.7944702,-99.9100033
955,20139,"Osage County, ",Kansas,"Osage County, Kansas","Osage County, Kansas, United States",38.6736049,-95.7367738
956,20141,"Osborne County, ",Kansas,"Osborne County, Kansas","Osborne County, Kansas, United States",39.3351558,-98.7933509
957,20143,"Ottawa County, ",Kansas,"Ottawa County, Kansas","Ottawa County, Kansas, United States",39.1273653,-97.6568094
958,20145,"Pawnee County, ",Kansas,"Pawnee County, Kansas","Pawnee County, Kansas, United States",38.1858758,-99.240825
959,20147,"Phillips County, ",Kansas,"Phillips County, Kansas","Phillips County, Kansas, United States",39.7961542,-99.346586
960,20149,"Pottawatomie County, ",Kansas,"Pottawatomie County, Kansas","Pottawatomie County, Kansas, United States",39.3928203,-96.3414279
961,20151,"Pratt County, ",Kansas,"Pratt County, Kansas","Pratt County, Kansas, United States",37.6280602,-98.7485305
962,20153,"Rawlins County, ",Kansas,"Rawlins County, Kansas","Rawlins County, Kansas, United States",39.7904797,-101.0994722
963,20155,"Reno County, ",Kansas,"Reno County, Kansas","Reno County, Kansas, United States",37.930344,-98.1055753
964,20157,"Republic County, ",Kansas,"Republic County, Kansas","Republic County, Kansas, United States",39.8266503,-97.6580834
965,20159,"Rice County, ",Kansas,"Rice County, Kansas","Rice County, Kansas, United States",38.3266261,-98.2007179
966,20161,"Riley County, ",Kansas,"Riley County, Kansas","Riley County, Kansas, United States",39.3026347,-96.7709339
967,20163,"Rooks County, ",Kansas,"Rooks County, Kansas","Rooks County, Kansas, United States",39.3494127,-99.3216587
968,20165,"Rush County, ",Kansas,"Rush County, Kansas","Rush County, Kansas, United States",38.5047752,-99.309214
969,20167,"Russell County, ",Kansas,"Russell County, Kansas","Russell County, Kansas, United States",38.8970508,-98.7980433
970,20169,"Saline County, ",Kansas,"Saline County, Kansas","Saline County, Kansas, United States",38.7704462,-97.6669832
971,20171,"Scott County, ",Kansas,"Scott County, Kansas","Scott County, Kansas, United States",38.4584915,-100.9336244
972,20173,"Sedgwick County, ",Kansas,"Sedgwick County, Kansas","Sedgwick County, Kansas, United States",37.6448148,-97.4641388
973,20175,"Seward County, ",Kansas,"Seward County, Kansas","Seward County, Kansas, United States",37.1850331,-100.8928434
974,20177,"Shawnee County, ",Kansas,"Shawnee County, Kansas","Shawnee County, Kansas, United States",39.0273676,-95.7627535
975,20179,"Sheridan County, ",Kansas,"Sheridan County, Kansas","Sheridan County, Kansas, United States",39.3530598,-100.4576457
976,20181,"Sherman County, ",Kansas,"Sherman County, Kansas","Sherman County, Kansas, United States",39.3412127,-101.7492408
977,20183,"Smith County, ",Kansas,"Smith County, Kansas","Smith County, Kansas, United States",39.796749,-98.7935393
978,20185,"Stafford County, ",Kansas,"Stafford County, Kansas","Stafford County, Kansas, United States",38.0350094,-98.718816
979,20187,"Stanton County, ",Kansas,"Stanton County, Kansas","Stanton County, Kansas, United States",37.5691072,-101.7935648
980,20189,"Stevens County, ",Kansas,"Stevens County, Kansas","Stevens County, Kansas, United States",37.1929045,-101.3119354
981,20191,"Sumner County, ",Kansas,"Sumner County, Kansas","Sumner County, Kansas, United States",37.2435967,-97.4792142
982,20193,"Thomas County, ",Kansas,"Thomas County, Kansas","Thomas County, Kansas, United States",39.3529613,-101.0810229
983,20195,"Trego County, ",Kansas,"Trego County, Kansas","Trego County, Kansas, 67672, United States",38.9289979,-99.9130572
984,20197,"Wabaunsee County, ",Kansas,"Wabaunsee County, Kansas","Wabaunsee County, Kansas, United States",38.9468399,-96.1991241
985,20199,"Wallace County, ",Kansas,"Wallace County, Kansas","Wallace County, Kansas, 67758, United States",38.9073846,-101.7565099
986,20201,"Washington County, ",Kansas,"Washington County, Kansas","Washington County, Kansas, United States",39.7887478,-97.0917391
987,20203,"Wichita County, ",Kansas,"Wichita County, Kansas","Wichita County, Kansas, 67861, United States",38.4482137,-101.3352939
988,20205,"Wilson County, ",Kansas,"Wilson County, Kansas","Wilson County, Kansas, United States",37.5692118,-95.7452639
989,20207,"Woodson County, ",Kansas,"Woodson County, Kansas","Woodson County, Kansas, United States",37.8811369,-95.7517113
990,20209,"Wyandotte County, ",Kansas,"Wyandotte County, Kansas","Wyandotte County, Kansas, United States",39.1090458,-94.767624
991,21001,"Adair County, ",Kentucky,"Adair County, Kentucky","Adair County, Kentucky, United States",37.0954558,-85.289922
992,21003,"Allen County, ",Kentucky,"Allen County, Kentucky","Allen County, Kentucky, United States",36.7528961,-86.1924103
993,21005,"Anderson County, ",Kentucky,"Anderson County, Kentucky","Anderson County, Kentucky, 40342, United States",38.0096811,-84.9880147
994,21007,"Ballard County, ",Kentucky,"Ballard County, Kentucky","Ballard County, Kentucky, United States",37.0231521,-88.9888619
995,21009,"Barren County, ",Kentucky,"Barren County, Kentucky","Barren County, Kentucky, United States",36.9584649,-85.925817
996,21011,"Bath County, ",Kentucky,"Bath County, Kentucky","Bath County, Kentucky, United States",38.1245248,-83.7249243
997,21013,"Bell County, ",Kentucky,"Bell County, Kentucky","Bell County, Kentucky, United States",36.7370344,-83.6491695
998,21015,"Boone County, ",Kentucky,"Boone County, Kentucky","Boone County, Kentucky, United States",38.9589235,-84.7160121
999,21017,"Bourbon County, ",Kentucky,"Bourbon County, Kentucky","Bourbon County, Kentucky, United States",38.1944867,-84.2046611
1000,21019,"Boyd County, ",Kentucky,"Boyd County, Kentucky","Boyd County, Kentucky, United States",38.3608934,-82.6945926
1001,21021,"Boyle County, ",Kentucky,"Boyle County, Kentucky","Boyle County, Kentucky, United States",37.6240938,-84.8540572
1002,21023,"Bracken County, ",Kentucky,"Bracken County, Kentucky","Bracken County, Kentucky, United States",38.686946,-84.0751461
1003,21025,"Breathitt County, ",Kentucky,"Breathitt County, Kentucky","Breathitt County, Kentucky, United States",37.5248869,-83.2943551
1004,21027,"Breckinridge County, ",Kentucky,"Breckinridge County, Kentucky","Breckinridge County, Kentucky, United States",37.7406389,-86.4109353
1005,21029,"Bullitt County, ",Kentucky,"Bullitt County, Kentucky","Bullitt County, Kentucky, United States",37.9749498,-85.6742394
1006,21031,"Butler County, ",Kentucky,"Butler County, Kentucky","Butler County, Kentucky, United States",37.240158,-86.673921
1007,21033,"Caldwell County, ",Kentucky,"Caldwell County, Kentucky","Caldwell County, Kentucky, United States",37.1169666,-87.8391211
1008,21035,"Calloway County, ",Kentucky,"Calloway County, Kentucky","Calloway County, Kentucky, United States",36.6257937,-88.271076
1009,21037,"Campbell County, ",Kentucky,"Campbell County, Kentucky","Campbell County, Kentucky, United States",38.9339799,-84.3715286
1010,21039,"Carlisle County, ",Kentucky,"Carlisle County, Kentucky","Carlisle County, Kentucky, United States",36.8432751,-88.9636817
1011,21041,"Carroll County, ",Kentucky,"Carroll County, Kentucky","Carroll County, Kentucky, United States",38.65718,-85.1000246
1012,21043,"Carter County, ",Kentucky,"Carter County, Kentucky","Carter County, Kentucky, United States",38.3199171,-83.0039034
1013,21045,"Casey County, ",Kentucky,"Casey County, Kentucky","Casey County, Kentucky, United States",37.2911032,-84.9146294
1014,21047,"Christian County, ",Kentucky,"Christian County, Kentucky","Christian County, Kentucky, United States",36.8778665,-87.5014545
1015,21049,"Clark County, ",Kentucky,"Clark County, Kentucky","Clark County, Kentucky, United States",37.9713791,-84.1550145
1016,21051,"Clay County, ",Kentucky,"Clay County, Kentucky","Clay County, Kentucky, 40962, United States",37.1540436,-83.723144
1017,21053,"Clinton County, ",Kentucky,"Clinton County, Kentucky","Clinton County, Kentucky, 42602, United States",36.7190018,-85.1426047
1018,21055,"Crittenden County, ",Kentucky,"Crittenden County, Kentucky","Crittenden County, Kentucky, United States",37.3600974,-88.0885106
1019,21057,"Cumberland County, ",Kentucky,"Cumberland County, Kentucky","Cumberland County, Kentucky, United States",36.7934611,-85.3795095
1020,21059,"Daviess County, ",Kentucky,"Daviess County, Kentucky","Daviess County, Kentucky, United States",37.6877924,-87.0818357
1021,21061,"Edmonson County, ",Kentucky,"Edmonson County, Kentucky","Edmonson County, Kentucky, United States",37.1999181,-86.2206738
1022,21063,"Elliott County, ",Kentucky,"Elliott County, Kentucky","Elliott County, Kentucky, 41171, United States",38.1178636,-83.0656398
1023,21065,"Estill County, ",Kentucky,"Estill County, Kentucky","Estill County, Kentucky, United States",37.6896864,-83.9407279
1024,21067,"Fayette County, ",Kentucky,"Fayette County, Kentucky","Fayette County, Kentucky, United States",38.0280648,-84.4722444
1025,21069,"Fleming County, ",Kentucky,"Fleming County, Kentucky","Fleming County, Kentucky, United States",38.3663888,-83.6790737
1026,21071,"Floyd County, ",Kentucky,"Floyd County, Kentucky","Floyd County, Kentucky, United States",37.5473459,-82.7645621
1027,21073,"Franklin County, ",Kentucky,"Franklin County, Kentucky","Franklin County, Kentucky, 40601, United States",38.2520423,-84.8633812
1028,21075,"Fulton County, ",Kentucky,"Fulton County, Kentucky","Fulton County, Kentucky, United States",36.5577082,-89.102082
1029,21077,"Gallatin County, ",Kentucky,"Gallatin County, Kentucky","Gallatin County, Kentucky, United States",38.7531444,-84.8435828
1030,21079,"Garrard County, ",Kentucky,"Garrard County, Kentucky","Garrard County, Kentucky, United States",37.6360342,-84.5408428
1031,21081,"Grant County, ",Kentucky,"Grant County, Kentucky","Grant County, Kentucky, United States",38.6472221,-84.6162564
1032,21083,"Graves County, ",Kentucky,"Graves County, Kentucky","Graves County, Kentucky, United States",36.7244966,-88.6569094
1033,21085,"Grayson County, ",Kentucky,"Grayson County, Kentucky","Grayson County, Kentucky, United States",37.4537437,-86.3389464
1034,21087,"Green County, ",Kentucky,"Green County, Kentucky","Green County, Kentucky, United States",37.2433976,-85.5346302
1035,21089,"Greenup County, ",Kentucky,"Greenup County, Kentucky","Greenup County, Kentucky, United States",38.5108112,-82.9180186
1036,21091,"Hancock County, ",Kentucky,"Hancock County, Kentucky","Hancock County, Kentucky, United States",37.8189002,-86.7532261
1037,21093,"Hardin County, ",Kentucky,"Hardin County, Kentucky","Hardin County, Kentucky, United States",37.6645815,-85.9634901
1038,21095,"Harlan County, ",Kentucky,"Harlan County, Kentucky","Harlan County, Kentucky, United States",36.8411336,-83.22678
1039,21097,"Harrison County, ",Kentucky,"Harrison County, Kentucky","Harrison County, Kentucky, United States",38.4355948,-84.3216412
1040,21099,"Hart County, ",Kentucky,"Hart County, Kentucky","Hart County, Kentucky, United States",37.2921203,-85.8845579
1041,21101,"Henderson County, ",Kentucky,"Henderson County, Kentucky","Henderson County, Kentucky, United States",37.76721,-87.5573742
1042,21103,"Henry County, ",Kentucky,"Henry County, Kentucky","Henry County, Kentucky, United States",38.447983,-85.1191168
1043,21105,"Hickman County, ",Kentucky,"Hickman County, Kentucky","Hickman County, Kentucky, United States",36.6903525,-88.9587214
1044,21107,"Hopkins County, ",Kentucky,"Hopkins County, Kentucky","Hopkins County, Kentucky, United States",37.3006817,-87.5612458
1045,21109,"Jackson County, ",Kentucky,"Jackson County, Kentucky","Jackson County, Kentucky, United States",37.4200233,-83.9913882
1046,21111,"Jefferson County, ",Kentucky,"Jefferson County, Kentucky","Jefferson County, Kentucky, United States",38.1787175,-85.664528
1047,21113,"Jessamine County, ",Kentucky,"Jessamine County, Kentucky","Jessamine County, Kentucky, United States",37.8652866,-84.576902
1048,21115,"Johnson County, ",Kentucky,"Johnson County, Kentucky","Johnson County, Kentucky, United States",37.8397984,-82.8159642
1049,21117,"Kenton County, ",Kentucky,"Kenton County, Kentucky","Kenton County, Kentucky, United States",38.9252546,-84.5331967
1050,21119,"Knott County, ",Kentucky,"Knott County, Kentucky","Knott County, Kentucky, United States",37.3521946,-82.9314574
1051,21121,"Knox County, ",Kentucky,"Knox County, Kentucky","Knox County, Kentucky, United States",36.8934427,-83.8545725
1052,21123,"Larue County, ",Kentucky,"Larue County, Kentucky","Larue County, Kentucky, United States",37.5257936,-85.7027413
1053,21125,"Laurel County, ",Kentucky,"Laurel County, Kentucky","Laurel County, Kentucky, United States",37.1000973,-84.1148273
1054,21127,"Lawrence County, ",Kentucky,"Lawrence County, Kentucky","Lawrence County, Kentucky, United States",38.0601807,-82.7316588
1055,21129,"Lee County, ",Kentucky,"Lee County, Kentucky","Lee County, Kentucky, United States",37.6001442,-83.7073043
1056,21131,"Leslie County, ",Kentucky,"Leslie County, Kentucky","Leslie County, Kentucky, United States",37.082981,-83.3750732
1057,21133,"Letcher County, ",Kentucky,"Letcher County, Kentucky","Letcher County, Kentucky, United States",37.1208843,-82.8451698
1058,21135,"Lewis County, ",Kentucky,"Lewis County, Kentucky","Lewis County, Kentucky, United States",38.5192128,-83.3400338
1059,21137,"Lincoln County, ",Kentucky,"Lincoln County, Kentucky","Lincoln County, Kentucky, United States",37.4657952,-84.6573677
1060,21139,"Livingston County, ",Kentucky,"Livingston County, Kentucky","Livingston County, Kentucky, United States",37.1898627,-88.3343825
1061,21141,"Logan County, ",Kentucky,"Logan County, Kentucky","Logan County, Kentucky, United States",36.823707,-86.8833607
1062,21143,"Lyon County, ",Kentucky,"Lyon County, Kentucky","Lyon County, Kentucky, United States",36.9981232,-88.0658149
1063,21145,"McCracken County, ",Kentucky,"McCracken County, Kentucky","McCracken County, Kentucky, United States",37.0335839,-88.7107201
1064,21147,"McCreary County, ",Kentucky,"McCreary County, Kentucky","McCreary County, Kentucky, United States",36.735774,-84.4960095
1065,21149,"McLean County, ",Kentucky,"McLean County, Kentucky","McLean County, Kentucky, United States",37.5216272,-87.2594272
1066,21151,"Madison County, ",Kentucky,"Madison County, Kentucky","Madison County, Kentucky, United States",37.7298081,-84.2974735
1067,21153,"Magoffin County, ",Kentucky,"Magoffin County, Kentucky","Magoffin County, Kentucky, United States",37.6859873,-83.039044
1068,21155,"Marion County, ",Kentucky,"Marion County, Kentucky","Marion County, Kentucky, United States",37.5413747,-85.2650391
1069,21157,"Marshall County, ",Kentucky,"Marshall County, Kentucky","Marshall County, Kentucky, United States",36.8624306,-88.3264641
1070,21159,"Martin County, ",Kentucky,"Martin County, Kentucky","Martin County, Kentucky, United States",37.8022242,-82.5077178
1071,21161,"Mason County, ",Kentucky,"Mason County, Kentucky","Mason County, Kentucky, United States",38.5755445,-83.8118236
1072,21163,"Meade County, ",Kentucky,"Meade County, Kentucky","Meade County, Kentucky, United States",37.9313371,-86.1902231
1073,21165,"Menifee County, ",Kentucky,"Menifee County, Kentucky","Menifee County, Kentucky, United States",37.9357602,-83.6014187
1074,21167,"Mercer County, ",Kentucky,"Mercer County, Kentucky","Mercer County, Kentucky, United States",37.8087581,-84.8760836
1075,21169,"Metcalfe County, ",Kentucky,"Metcalfe County, Kentucky","Metcalfe County, Kentucky, United States",36.9767017,-85.6254484
1076,21171,"Monroe County, ",Kentucky,"Monroe County, Kentucky","Monroe County, Kentucky, United States",36.699465,-85.7284653
1077,21173,"Montgomery County, ",Kentucky,"Montgomery County, Kentucky","Montgomery County, Kentucky, United States",38.0372304,-83.9152368
1078,21175,"Morgan County, ",Kentucky,"Morgan County, Kentucky","Morgan County, Kentucky, United States",37.9198759,-83.2097119
1079,21177,"Muhlenberg County, ",Kentucky,"Muhlenberg County, Kentucky","Muhlenberg County, Kentucky, United States",37.1984359,-87.1417319
1080,21179,"Nelson County, ",Kentucky,"Nelson County, Kentucky","Nelson County, Kentucky, United States",37.8078463,-85.4741595
1081,21181,"Nicholas County, ",Kentucky,"Nicholas County, Kentucky","Nicholas County, Kentucky, United States",38.3287954,-84.0153581
1082,21183,"Ohio County, ",Kentucky,"Ohio County, Kentucky","Ohio County, Kentucky, United States",37.4757698,-86.8560639
1083,21185,"Oldham County, ",Kentucky,"Oldham County, Kentucky","Oldham County, Kentucky, United States",38.40476845,-85.4768315588552
1084,21187,"Owen County, ",Kentucky,"Owen County, Kentucky","Owen County, Kentucky, United States",38.5303187,-84.819254
1085,21189,"Owsley County, ",Kentucky,"Owsley County, Kentucky","Owsley County, Kentucky, United States",37.4082295,-83.681994
1086,21191,"Pendleton County, ",Kentucky,"Pendleton County, Kentucky","Pendleton County, Kentucky, United States",38.6914606,-84.3689142
1087,21193,"Perry County, ",Kentucky,"Perry County, Kentucky","Perry County, Kentucky, United States",37.2203608,-83.1640699
1088,21195,"Pike County, ",Kentucky,"Pike County, Kentucky","Pike County, Kentucky, United States",37.4512431,-82.3855722
1089,21197,"Powell County, ",Kentucky,"Powell County, Kentucky","Powell County, Kentucky, United States",37.8192526,-83.8239902
1090,21199,"Pulaski County, ",Kentucky,"Pulaski County, Kentucky","Pulaski County, Kentucky, United States",37.1124781,-84.593893
1091,21201,"Robertson County, ",Kentucky,"Robertson County, Kentucky","Robertson County, Kentucky, United States",38.513372,-84.0465647
1092,21203,"Rockcastle County, ",Kentucky,"Rockcastle County, Kentucky","Rockcastle County, Kentucky, United States",37.3885959,-84.3254309
1093,21205,"Rowan County, ",Kentucky,"Rowan County, Kentucky","Rowan County, Kentucky, United States",38.1822638,-83.4039128
1094,21207,"Russell County, ",Kentucky,"Russell County, Kentucky","Russell County, Kentucky, United States",37.0042935,-85.0254935171456
1095,21209,"Scott County, ",Kentucky,"Scott County, Kentucky","Scott County, Kentucky, United States",38.2776401,-84.5816131
1096,21211,"Shelby County, ",Kentucky,"Shelby County, Kentucky","Shelby County, Kentucky, United States",38.2215625,-85.2111267
1097,21213,"Simpson County, ",Kentucky,"Simpson County, Kentucky","Simpson County, Kentucky, United States",36.73518,-86.5780102
1098,21215,"Spencer County, ",Kentucky,"Spencer County, Kentucky","Spencer County, Kentucky, United States",38.0237475,-85.3203899
1099,21217,"Taylor County, ",Kentucky,"Taylor County, Kentucky","Taylor County, Kentucky, United States",37.3396409,-85.3096607
1100,21219,"Todd County, ",Kentucky,"Todd County, Kentucky","Todd County, Kentucky, United States",36.8098474,-87.1728185
1101,21221,"Trigg County, ",Kentucky,"Trigg County, Kentucky","Trigg County, Kentucky, 42211, United States",36.7949221,-87.8782433
1102,21223,"Trimble County, ",Kentucky,"Trimble County, Kentucky","Trimble County, Kentucky, United States",38.5984202,-85.3221506
1103,21225,"Union County, ",Kentucky,"Union County, Kentucky","Union County, Kentucky, United States",37.637247,-87.958036
1104,21227,"Warren County, ",Kentucky,"Warren County, Kentucky","Warren County, Kentucky, United States",36.9812407,-86.4233533
1105,21229,"Washington County, ",Kentucky,"Washington County, Kentucky","Washington County, Kentucky, United States",37.7310874,-85.1750475
1106,21231,"Wayne County, ",Kentucky,"Wayne County, Kentucky","Wayne County, Kentucky, 42633, United States",36.7822106,-84.8250848
1107,21233,"Webster County, ",Kentucky,"Webster County, Kentucky","Webster County, Kentucky, United States",37.5139929,-87.6650997
1108,21235,"Whitley County, ",Kentucky,"Whitley County, Kentucky","Whitley County, Kentucky, United States",36.7324324,-84.1512134
1109,21237,"Wolfe County, ",Kentucky,"Wolfe County, Kentucky","Wolfe County, Kentucky, United States",37.7430509,-83.4868591
1110,21239,"Woodford County, ",Kentucky,"Woodford County, Kentucky","Woodford County, Kentucky, United States",38.0686424,-84.7404532
1111,22001,"Acadia County, ",Louisiana,"Acadia County, Louisiana","Acadia, Lafourche Parish, Louisiana, 70301, United States",29.7688198,-90.8014815
1112,22003,"Allen County, ",Louisiana,"Allen County, Louisiana","Allen, Natchitoches Parish, Louisiana, United States",31.8354411,-93.2885038
1113,22005,"Ascension County, ",Louisiana,"Ascension County, Louisiana","Ascension Parish, Louisiana, United States",30.2116442,-90.9186104
1114,22007,"Assumption County, ",Louisiana,"Assumption County, Louisiana","Assumption Parish, Louisiana, United States",29.9185432,-91.0533996
1115,22009,"Avoyelles County, ",Louisiana,"Avoyelles County, Louisiana","Avoyelles Parish, Louisiana, United States",31.0471604,-92.0019698
1116,22011,"Beauregard County, ",Louisiana,"Beauregard County, Louisiana","Beauregard, Grant Parish, Louisiana, United States",31.552977,-92.60926
1117,22013,"Bienville County, ",Louisiana,"Bienville County, Louisiana","Bienville, Bienville Parish, Louisiana, United States",32.3568222,-92.9804375
1118,22015,"Bossier County, ",Louisiana,"Bossier County, Louisiana","Bossier City, Bossier Parish, Louisiana, United States",32.5369356,-93.6952689
1119,22017,"Caddo County, ",Louisiana,"Caddo County, Louisiana","Caddo, Caddo Parish, Louisiana, 71061, United States",32.7565317,-93.9737925
1120,22019,"Calcasieu County, ",Louisiana,"Calcasieu County, Louisiana","Calcasieu, Rapides Parish, Louisiana, United States",31.0896313,-92.7115348
1121,22021,"Caldwell County, ",Louisiana,"Caldwell County, Louisiana","Caldwell Parish, Louisiana, United States",32.0820785,-92.1130105
1122,22023,"Cameron County, ",Louisiana,"Cameron County, Louisiana","Cameron, Cameron Parish, Louisiana, 70631, United States",29.7977212,-93.3251536
1123,22025,"Catahoula County, ",Louisiana,"Catahoula County, Louisiana","Catahoula, St. Martin Parish, Louisiana, United States",30.2146431,-91.7090023
1124,22027,"Claiborne County, ",Louisiana,"Claiborne County, Louisiana","Claiborne, Ouachita Parish, Louisiana, 71291, United States",32.54126,-92.1959082131579
1125,22029,"Concordia County, ",Louisiana,"Concordia County, Louisiana","Concordia, Clayton, Concordia Parish, Louisiana, 71334, United States",31.722133,-91.544921
1127,22033,"East Baton Rouge County, ",Louisiana,"East Baton Rouge County, Louisiana","Baton Rouge, East Baton Rouge Parish, Louisiana, United States",30.4459596,-91.18738
1130,22039,"Evangeline County, ",Louisiana,"Evangeline County, Louisiana","Evangeline, Acadia Parish, Louisiana, 70537, United States",30.2624271,-92.5706934
1131,22041,"Franklin County, ",Louisiana,"Franklin County, Louisiana","Franklin, St. Mary Parish, Louisiana, United States",29.7960399,-91.5015002
1132,22043,"Grant County, ",Louisiana,"Grant County, Louisiana","Grant, Allen Parish, Louisiana, 70644, United States",30.7885279,-92.9484868
1133,22045,"Iberia County, ",Louisiana,"Iberia County, Louisiana","Iberia, Kenneth Street, Metairie, Jefferson Parish, Louisiana, 70002, United States",30.0047084,-90.1540476
1134,22047,"Iberville County, ",Louisiana,"Iberville County, Louisiana","Iberville, St. Gabriel, Iberville Parish, Louisiana, 70776, United States",30.2960276,-91.1167713
1135,22049,"Jackson County, ",Louisiana,"Jackson County, Louisiana","Jackson, East Feliciana Parish, Louisiana, 70748, United States",30.8374036,-91.2176087
1136,22051,"Jefferson County, ",Louisiana,"Jefferson County, Louisiana","Jefferson, Jefferson Parish, Louisiana, United States",29.9660371,-90.1531298
1137,22053,"Jefferson Davis County, ",Louisiana,"Jefferson Davis County, Louisiana","Louisiana Noname 111 Dam, Jefferson Davis Parish, Louisiana, United States",30.1202084,-92.8651481
1138,22055,"Lafayette County, ",Louisiana,"Lafayette County, Louisiana","Lafayette, Lafayette Parish, Louisiana, United States",30.2240897,-92.0198427
1139,22057,"Lafourche County, ",Louisiana,"Lafourche County, Louisiana","Lafourche, Lafourche Parish, Louisiana, United States",29.7671535,-90.7659249
1140,22059,"LaSalle County, ",Louisiana,"LaSalle County, Louisiana","Lasalle, Iberia Parish, Louisiana, 70528, United States",29.9757602,-91.9476206
1141,22061,"Lincoln County, ",Louisiana,"Lincoln County, Louisiana","Lincoln, Welsh, Jefferson Davis Parish, Louisiana, 70591, United States",30.240109,-92.81766
1142,22063,"Livingston County, ",Louisiana,"Livingston County, Louisiana","Livingston, Livingston Parish, Louisiana, United States",30.5021345,-90.7478737
1143,22065,"Madison County, ",Louisiana,"Madison County, Louisiana","Madison, Franklinton, Washington Parish, Louisiana, 70438, United States",30.842691,-90.141438
1144,22067,"Morehouse County, ",Louisiana,"Morehouse County, Louisiana","Morehouse Parish, Louisiana, United States",32.8326959,-91.8374127
1145,22069,"Natchitoches County, ",Louisiana,"Natchitoches County, Louisiana","Natchitoches, Natchitoches Parish, Louisiana, 71457, United States",31.7606732,-93.0860209
1146,22071,"Orleans County, ",Louisiana,"Orleans County, Louisiana","New Orleans, Orleans Parish, Louisiana, United States",29.9499323,-90.0701156
1147,22073,"Ouachita County, ",Louisiana,"Ouachita County, Louisiana","Louisiana, Cullendale, Camden, Ouachita County, Arkansas, 71701, United States",33.5381997,-92.8179052
1148,22075,"Plaquemines County, ",Louisiana,"Plaquemines County, Louisiana","Plaquemines Parish, Louisiana, United States",29.4291161,-89.5123524
1149,22077,"Pointe Coupee County, ",Louisiana,"Pointe Coupee County, Louisiana","Pointe Coupee, Pointe Coupee Parish, Louisiana, 70760, United States",30.7343507,-91.4331693
1150,22079,"Rapides County, ",Louisiana,"Rapides County, Louisiana","Rapides, Rapides Parish, Louisiana, United States",31.3635131,-92.5868095
1152,22083,"Richland County, ",Louisiana,"Richland County, Louisiana","Richland, Iberville Parish, Louisiana, 70788, United States",30.1446421,-91.179827
1153,22085,"Sabine County, ",Louisiana,"Sabine County, Louisiana","Sabine Parish, Louisiana, United States",31.5223049,-93.5265161
1154,22087,"St. Bernard County, ",Louisiana,"St. Bernard County, Louisiana","Saint Bernard, Saint Bernard Parish, Louisiana, 70085, United States",29.8671501,-89.858676
1155,22089,"St. Charles County, ",Louisiana,"St. Charles County, Louisiana","Saint Charles, Lafourche Parish, Louisiana, United States",29.7532654,-90.7209236
